Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
827b53bb179a67af0d1e480938f504be65c665b79862ee2e2390e29f80bc1896,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Violence and sexual offences,Offender given a caution,
a8492428c0d5a5839f04fae8e4a8ba07f00b36b6bb0be68925f7eb585fbddfff,2019-07,Lincolnshire Police,Lincolnshire Police,-0.764634,53.398245,On or near Pingle Close,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
903312323140857be5498295c1edf93fec9670461249a4de981a28be24e6a501,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near Sturgate Walk,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
ff17d2038cf54d254b9541aa9c416fa383ac0e42d3941b16a815193a0967d78f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near John Jenkinson Close,E01026376,West Lindsey 006C,Violence and sexual offences,Action to be taken by another organisation,
6639e9c90ea0a63f19d3b90c938301f9796830e6591390cb7f8a80b5c8098791,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near Springfield Close,E01026377,West Lindsey 006D,Anti-social behaviour,,
f07e407c88dd2267b4b6b14c7d5eb738f5c1ead51f1496066edc5ac5d2e599d6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759557,53.396970,On or near Dorton Avenue,E01026377,West Lindsey 006D,Burglary,Status update unavailable,
2dc94ce30f7f3b14261ce16d46025d80f59089230119cedbc2fa14669a3e0730,2019-07,Lincolnshire Police,Lincolnshire Police,-0.762394,53.400793,On or near Newlands,E01026377,West Lindsey 006D,Criminal damage and arson,Status update unavailable,
bc103067742c347638dec77730c5f9e9b38745764b1f1be3c6e523bdeede3cbc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756073,53.403523,On or near Kestrel Avenue,E01026377,West Lindsey 006D,Criminal damage and arson,Status update unavailable,
aab62854c5844f40408565482585961aaf444d6419607389aaef1f5f575c553e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757623,53.400402,On or near Somerby Road,E01026377,West Lindsey 006D,Other theft,Status update unavailable,
fd8786b6dd912eb68a64034d26552287f69c3ee12547099c240d516e5f852e97,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756073,53.403523,On or near Kestrel Avenue,E01026377,West Lindsey 006D,Other theft,Status update unavailable,
f1c02ae66817b2fc1f73b28e614e0540961920c428867bce21595f626d153391,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759683,53.401951,On or near Woodfield Road,E01026377,West Lindsey 006D,Public order,Unable to prosecute suspect,
3a90023d23e238491cdee4833a72754de0356a9da1ffb83f480c1706f3af23fd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758968,53.403787,On or near Birchwood View,E01026377,West Lindsey 006D,Public order,Status update unavailable,
01fa1ddfbf52002991ab85d72b664484665b7fb3aa633a0220d44d2550fe77de,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756386,53.404119,On or near Ling Drive,E01026377,West Lindsey 006D,Shoplifting,Awaiting court outcome,
d00755b82cb173975e0fe613c08348ba143310ff03f9724b75acb49ae53d3653,2019-07,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near Claythorne Drive,E01026377,West Lindsey 006D,Vehicle crime,Status update unavailable,
284f21add668559103c22fea40021983a694dc24643e01b5a4033d7b11f928e9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760614,53.398896,On or near Queensway,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
1ad392b9a9ad26061240a792ca9ec70aeab4e0e8e0d8debd5630e0eb7a1d062f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756361,53.402905,On or near Turpin Close,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
576512020881eba6d24582ab3480b1705f88cbf8fb92a5d819b17663473b4e41,2019-07,Lincolnshire Police,Lincolnshire Police,-0.762554,53.402556,On or near Fielding Way,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
3355a7d02bf9e2785fc24d798eaaa87e1ae1ad8700d49b4e40374cab54c0976d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759683,53.401951,On or near Woodfield Road,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
26577e200d8e525ba0ebf05fd0af9851e17b58a5497fb1bb3eb5102a698df399,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760614,53.398896,On or near Queensway,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
f64c3ef69dfde97cf46f67cfede47592aeee5ba4516cedfb0fcb37f9c5c6df9d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760614,53.398896,On or near Queensway,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
f6d1e9373e164d7ef559c321d9657ecee4af4ac81f68726a07785c11818a0fc3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755756,53.400975,On or near Eastern Avenue,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
cf10a906d73f582d6a15d69284fa0eee2258bb6b03a703474e0395912eed5a7e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.761668,53.402502,On or near Highfield Close,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
ec2fdb7f4f5978e8b4ac0353dd0269c977b2d20fccba0c9025f29a3906ec8049,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near Theaker Avenue,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
cd95d1ae39de6c4be26947597476f3561528c62a0535de29589181121b4feb3e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near Theaker Avenue,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
2c1abf75140b9e8c441a64538e61af03becf925f3dbca9225db1df4875ae3ee5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near Theaker Avenue,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
21efc7e2e9cf55f3c150965ee820be9c4ccdef73ed41de035d80d64134cfb816,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near Thurlby Road,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
d9e9c6f21cd40eaec5ff7a052b9241c22fc32a468ca95bc6636bd35e9bb8bb3e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near Thurlby Road,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
68eb8635d4551d3168b5d2f9e68b1c28a2ed6ac7ac6200b31dd1abdf2ec25b58,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near Theaker Avenue,E01026377,West Lindsey 006D,Violence and sexual offences,Unable to prosecute suspect,
92c7ecee298cdf38988c5a0d3439a92be20ce4117c01b18938cc5e625df58199,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757353,53.371463,On or near The Crescent,E01026388,West Lindsey 007A,Bicycle theft,Status update unavailable,
b9b634229b989c531c530985a9e09f60620825147c28d25c0b11529b83d2a819,2019-07,Lincolnshire Police,Lincolnshire Police,-0.753603,53.371199,On or near Anderson Way,E01026388,West Lindsey 007A,Drugs,Offender given a caution,
c6afd373b971dbc328dc207606e4b37ddb710a6dcb484b477266a2162ce8d0ad,2019-07,Lincolnshire Police,Lincolnshire Police,-0.694951,53.369278,On or near Main Street,E01026388,West Lindsey 007A,Other theft,Status update unavailable,
3456a5a3a161624081a6cc7d0dd5fbed05f5411d82791d838f3fdc8c0856a083,2019-07,Lincolnshire Police,Lincolnshire Police,-0.756464,53.370501,On or near Gainsborough Road,E01026388,West Lindsey 007A,Public order,Status update unavailable,
b7f70f361610fae28d2c17360f3944d4ac384ea5a4f9f6672549c5db8d9a9a47,2019-07,Lincolnshire Police,Lincolnshire Police,-0.753603,53.371199,On or near Anderson Way,E01026388,West Lindsey 007A,Public order,Unable to prosecute suspect,
720e77a3de914c2c293bb41d6d5f4f20add04b573c193dd1f38ac0e295639327,2019-07,Lincolnshire Police,Lincolnshire Police,-0.725609,53.364377,On or near Upton Road,E01026388,West Lindsey 007A,Robbery,Investigation complete; no suspect identified,
23bf3585d9ec30c852de5d49e98f065c02ca0331fea9fa049eb56d176e872492,2019-07,Lincolnshire Police,Lincolnshire Police,-0.696112,53.367681,On or near Dealtry Close,E01026388,West Lindsey 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665743,53.309769,On or near Queensway,E01026404,West Lindsey 007B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.664024,53.317220,On or near Ashfield,E01026404,West Lindsey 007B,Anti-social behaviour,,
81b2b8ec10d3e206aeb991696fcd896144a57d8c8a4285150485b1b8389a8592,2019-07,Lincolnshire Police,Lincolnshire Police,-0.683293,53.350110,On or near The Paddocks,E01026404,West Lindsey 007B,Other theft,Status update unavailable,
178c4229959354be7e85a94c8f38cacc76e990ae2fa76d48afb757bdd5d61a3f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665743,53.309769,On or near Queensway,E01026404,West Lindsey 007B,Public order,Status update unavailable,
2626570d67426fe227819ec046c5fdfc092db1e3ac3b3e435d7526f2d25ce790,2019-07,Lincolnshire Police,Lincolnshire Police,-0.683293,53.350110,On or near The Paddocks,E01026404,West Lindsey 007B,Vehicle crime,Status update unavailable,
931e5ca5e1503c5785cfd6fb2fe10791368c0b4ccf35a62501bb5bd5721a90b9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665743,53.309769,On or near Queensway,E01026404,West Lindsey 007B,Vehicle crime,Unable to prosecute suspect,
ff7e863f3f99956ea977efe97c34e8ca6ee3bfb090b77aa6a9c10a64544c249a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665917,53.314778,On or near Whittles Court,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
deca4dbf65aefc36345cab98207089230a63f65a2173b626d3085061ce721778,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665315,53.308568,On or near Saxilby Road,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
e82d96d2873a96cb537ca21fa60746dcf0dbec226312880bd89fae24609e3104,2019-07,Lincolnshire Police,Lincolnshire Police,-0.667607,53.322204,On or near Allan Close,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
df07310a25dbafe6152ffe7b03416f0ace87a5c72ff421d19412fb3dc04f6041,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689115,53.350327,On or near High Street,E01026404,West Lindsey 007B,Violence and sexual offences,Local resolution,
d99d902dfa3a93d7098343cf7f390f463753be044b64848176f152807e17c78c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.689115,53.350327,On or near High Street,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
babd57fe38a0405d507ca34e8f0f752d8cf21358607a40ed380ed1869f68296f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.667607,53.322204,On or near Allan Close,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
c23499ae28df0952e6d1d95f16db0b9f342d86c033bee17b9fd88bd4b2176dc5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.666386,53.318037,On or near The Beeches,E01026404,West Lindsey 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.732125,53.278967,On or near Kettlethorpe Road,E01026409,West Lindsey 007C,Anti-social behaviour,,
512b6f5a0d7785bf591a3cd6ecf8e7ef0d5ff112f49c599449395e1f19d2bbb9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754140,53.257382,On or near The Brambles,E01026409,West Lindsey 007C,Other theft,Status update unavailable,
33cc164f461158028028fb3ce9e00184127566b830e60570b331263155cd0a88,2019-07,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near The Grove,E01026409,West Lindsey 007C,Other theft,Status update unavailable,
a907d48a0f91a5eeaf1bbdb09a72983bd0ac3a45d974fc94a40d68b8c1937a6c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.752619,53.258157,On or near The Grove,E01026409,West Lindsey 007C,Other theft,Unable to prosecute suspect,
12ecf983702f01eb54a9b7327b18a270b49f728dcb02c3753848030fbe9d6851,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746006,53.271032,On or near Aspen Close,E01026409,West Lindsey 007C,Vehicle crime,Status update unavailable,
3c5dd0b9c4d48de32b4b239c012697b0397e545d5716a61db24e2b2eafc434b9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.743914,53.274346,On or near Home Farm Close,E01026409,West Lindsey 007C,Vehicle crime,Unable to prosecute suspect,
d0b2d0445e18c2b9061875550bdada60c906b8c65a618914bca6b6176dfe3823,2019-07,Lincolnshire Police,Lincolnshire Police,-0.748116,53.337378,On or near Gainsborough Road,E01026410,West Lindsey 007D,Burglary,Status update unavailable,
169ae735e8c27ad1bdc1f06efa4f1dbe5ce1b8afac802ca086316ee70ab8c04c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.745223,53.300329,On or near Main Street,E01026410,West Lindsey 007D,Criminal damage and arson,Status update unavailable,
16fcbda2ae27d7bb0ec5f2cd4e0416de831f77c087599a670ba038282b2ebc72,2019-07,Lincolnshire Police,Lincolnshire Police,-0.740645,53.301881,On or near Station Road,E01026410,West Lindsey 007D,Criminal damage and arson,Status update unavailable,
11dc821ef267ccce2efc3cd9bcbebd0cb7351683faaa40f875f4a00b8b7baf0e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.736802,53.328377,On or near Mount Pleasant Close,E01026410,West Lindsey 007D,Other theft,Unable to prosecute suspect,
01548faa57190b9c43a7e12caacc6ddcbd03e15b9c59e11ad08952b09ac33ba7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.695594,53.281261,On or near Sykes Lane,E01026410,West Lindsey 007D,Violence and sexual offences,Unable to prosecute suspect,
023dc4cab3d537e2f555966ab34cc02bb48a75ba06e040da8ad8219ba22e9411,2019-07,Lincolnshire Police,Lincolnshire Police,-0.744619,53.325529,On or near Trent Port Road,E01026410,West Lindsey 007D,Violence and sexual offences,Unable to prosecute suspect,
7941818cd375058ac5e34835be804c867ac8cbf13ffe430f7800ffc413e46302,2019-07,Lincolnshire Police,Lincolnshire Police,-0.740645,53.301881,On or near Station Road,E01026410,West Lindsey 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.383292,53.314231,On or near Snelland Road,E01026372,West Lindsey 008A,Anti-social behaviour,,
3fd9a1269945fc0b0e5c49947ce25fa77eb4fe7da011127d6ce6763ec3c8a499,2019-07,Lincolnshire Police,Lincolnshire Police,-0.383292,53.314231,On or near Snelland Road,E01026372,West Lindsey 008A,Burglary,Status update unavailable,
4a8c2baecc2b88c6e903c5c34d35aabe95008636e91c8418ee63c9339b877f66,2019-07,Lincolnshire Police,Lincolnshire Police,-0.469757,53.302040,On or near Swan Close,E01026372,West Lindsey 008A,Violence and sexual offences,Status update unavailable,
98e0799978650ab176f50255190325d199abe9a903760c19325a994067aedaab,2019-07,Lincolnshire Police,Lincolnshire Police,-0.470192,53.301192,On or near Morris Close,E01026372,West Lindsey 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.514998,53.303043,On or near Heath Lane,E01026412,West Lindsey 008B,Anti-social behaviour,,
0c02dfcd018502879375af500735d75e6aecfb3a8465f0121ee60e36b9f626ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.489836,53.308858,On or near Monce Close,E01026412,West Lindsey 008B,Criminal damage and arson,Unable to prosecute suspect,
402ebf69b688ec295bc2a578c3d6f16f7b073e6793ddf858f842feae292355e2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near Chapel Lane,E01026412,West Lindsey 008B,Criminal damage and arson,Unable to prosecute suspect,
2b2c74a0611b21ef245b8bc4d86c0bb5a3c841bd40359622a1a873b4be068edd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near Chapel Lane,E01026412,West Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
4eaf9ded3d6ac84cda6510ba9738b7450e356e6233aac02fe65ff9653e6616c2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near Chapel Lane,E01026412,West Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
7a5fe411d4fc3830a6ae6490387c30cb5fb86066971a0e6703ac6d53d0125ce2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.489836,53.308858,On or near Monce Close,E01026412,West Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
21d88a54c1a51e603c94399b6855eb83034f5041292193971bb9f8056722ecf0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.489836,53.308858,On or near Monce Close,E01026412,West Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
72ed56dde63dc760a5be1a14362e48fca816d422b61e96b319a1b63bad707864,2019-07,Lincolnshire Police,Lincolnshire Police,-0.486510,53.305274,On or near Chapel Lane,E01026412,West Lindsey 008B,Violence and sexual offences,Unable to prosecute suspect,
205c4978a53abf80b66f50a662c6200b88971eeba0470208253b0d4e6de22c85,2019-07,Lincolnshire Police,Lincolnshire Police,-0.486198,53.306034,On or near Cliff Road,E01026412,West Lindsey 008B,Other crime,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.483028,53.305698,On or near Church Lane,E01026413,West Lindsey 008C,Anti-social behaviour,,
b1a19844a92b111f8bc84997c8bcf48d2d1bcc5b73744dc189e1c250886a5b12,2019-07,Lincolnshire Police,Lincolnshire Police,-0.478848,53.308036,On or near Westhall Road,E01026413,West Lindsey 008C,Public order,Unable to prosecute suspect,
54b51cf5c8e6bd8a1e8b42b7c728c97975f5957c8fdfc500a16db6b902f601d7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Public order,Unable to prosecute suspect,
6a91065ec38a1d72139d6973e414f433ea23f1a2db798744d27ba65ff26de489,2019-07,Lincolnshire Police,Lincolnshire Police,-0.478010,53.307117,On or near Ryland Road,E01026413,West Lindsey 008C,Violence and sexual offences,Unable to prosecute suspect,
bde7846dfc7b9f14b96b9804542cb76c5863ad1a4ddbe2a3af36f8e777b813db,2019-07,Lincolnshire Police,Lincolnshire Police,-0.485955,53.306957,On or near School Drive,E01026413,West Lindsey 008C,Violence and sexual offences,Unable to prosecute suspect,
