Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f15a994dafdc2603c2ba4346fa8ecfc6cae933a80a0648b6131012614e560ea,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
7fd32bc395ff529380dd5a6c54eef716038e95bc044b35cdf717ed77e73c2e20,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478256,52.648148,On or near Church Lane,E01026350,South Kesteven 016B,Public order,Unable to prosecute suspect,
594aa1122c188dfdb345fd481fb2e8c941f6800746ccd7b0ec939d0c732b99c0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Public order,Investigation complete; no suspect identified,
ca852037e2d444b68e447912a8c4e2af39166fad9300adb90b99d321d17861d3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Vehicle crime,Investigation complete; no suspect identified,
41dd25cb6e99bb29530c7e66499961f87d0241b9fe88d688831293de7c95521a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.469717,52.653531,On or near Pinfold Lane,E01026350,South Kesteven 016B,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474691,52.653757,On or near St Paul'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480884,52.652524,On or near All Saints' Place,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480884,52.652524,On or near All Saints' Place,E01026351,South Kesteven 016C,Anti-social behaviour,,
9b6142a764ce841543d4d6fbadb8b7ebaed069f45e041f8d23891ffc01ca3f9a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near St John'S Street,E01026351,South Kesteven 016C,Burglary,Under investigation,
145036d0320889be9ee911705695ca7b5123acadbaafbef58181f6adceb9dadc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified,
48900a909f4a9ac39f95ac852d243853999cca5848473197dc2f5e09879af41a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Burglary,Investigation complete; no suspect identified,
9edf83da9e4801cbc9eaa4435c526fc5f98d5eff17c45eb2b1430cbf03ce72ba,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Criminal damage and arson,Local resolution,
bbc6a689b1915314bda7297d5dfa7f35535679c735ea2a477e05623d5120e16c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Criminal damage and arson,Unable to prosecute suspect,
90d9cf86831e7af1ef592fe5e628827e46bad097e5fc2e10f9693df994c0ca1d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474290,52.652961,On or near Cornstall Buildings,E01026351,South Kesteven 016C,Criminal damage and arson,Unable to prosecute suspect,
d903ddf7bb0ddbca054044a498616bd011e54ab84bf4a5bdf4c6d77a2fbb2b11,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near Broad Street,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,
7d355673d66194b101212486f0e48f97f2a9897f46ffcab46fb801a7f43bf548,2019-12,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Criminal damage and arson,Investigation complete; no suspect identified,
601be6f2db54bebf3c87d9ee0594bb80a0d09e3ddfd5c826fd490479f191afc3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near Castle Street,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,
ecdd0087264eaa785fecde1a7c706fa331b265a9dfd79e9a06f82fdd30d64d35,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near Red Lion Street,E01026351,South Kesteven 016C,Other theft,Under investigation,
4fd221e6214df0184e6cc3e859d408c61c54cd785d6548c68a6f03e55585610b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,
aa7f335d729da1baf24b2262b99619738c5ecee984793148e0c1b2aea3c706e8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476520,52.652594,On or near Supermarket,E01026351,South Kesteven 016C,Public order,Under investigation,
0bd3b2e3c5e0a080081dd65e3eda15368c425c2027a7ff0e1bc52770a7c3febb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Public order,Under investigation,
b3de8c2445da9a926bae81867c435f4f72f837b8252a0823e609c9960f2d4d23,2019-12,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
1adceeda3251c80d2b1442547c16c29c554c04f672dc294937f556c2b6370c07,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
81e7d3f7d5803acd6460fcc96ef094ea8f64dbf81c2f2f03a705ec80f7701246,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
151cf6a3534965e825cb36c5624b166c833d55d57d5b1bee61ec5d22f7630118,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
2035f22a73075bee58ea81c80cf80dac40d2b89d0396686ac402e8ba1c1771cc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652824,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
2681b9da308db903b1f4751e2763dba56efb1592d31b72aa826b2b145469b21d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
564fc21ef10097af7b87ac408cb5a8928ebf45cf6166b20cce2d6e11cd2562c8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near St Mary'S Hill,E01026351,South Kesteven 016C,Shoplifting,Unable to prosecute suspect,
d81534c3be69e2b7905286dc834d0011f1a75396b2a9de6861055a8582b1ccff,2019-12,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Awaiting court outcome,
1aa829a24f087f7d2bb01f12c035fb9441dfa5bbce790b975de150a0a7812c6a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486910,52.650120,On or near Tinwell Road,E01026351,South Kesteven 016C,Vehicle crime,Investigation complete; no suspect identified,
0c945f954644968ee0ff99ce9a750e28340c2bc1241895880a4f058c075eb3ea,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480112,52.652622,On or near Crown Street,E01026351,South Kesteven 016C,Vehicle crime,Investigation complete; no suspect identified,
9027d4761c2d2e6795b65d744b30dc0a3034e4a0b0e6796c32042a491232f595,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near Castle Street,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
284d53a72b5fd9354b6b8259c5a4b9cead0902851f2adb3d876e2d76ac93889c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
b52743310a58d1e3859cc181d2e0244bba102d5f3cfdb86795ff01831525b25d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,
63072c1790de57188a99d06f9e34c1e43085d9b98d5fc26026ed4dcbe128eff6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
0f0611f1bf2d1f6e2656e51028bff768ac1c5ba398862d1b354a13158fb31cef,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near Castle Dyke,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
d30dc69ed8c5be0b1b2694558fb849a60bba012bd00ffc51a522c6c871a95319,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near Red Lion Street,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
5ddaf18bb943ad3a88a0c3e7900d56fe026b345f1b697bdaf5bc8ff0d96008c7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
d14112f09993dc410f38bc90d616c1a68a1923ac2c5b3ca9d4bc63029f63cf74,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,
1d9e638e05662b53f534563a52b94e8b3f5d42e69f707a188203b52fe44c174e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near St Mary'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
14cc0dac2d58c517b4496d4bdc49a9b07eb342ded29877a1193fe964bbccb017,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
9778387c0b04d10a0260f78583e51df0ad41e7a8ac213d60b6f0f16bd76462f9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
2884713f8ba00a4048c7e34266958eb010487e0191e9f446acc1816b7ac37ad3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
b9728ec40273a9c4e2990410a92a9a8028a63cd822e22604ebde0419e403ceac,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,
ac883f06cf32bb5086cafef9336672bae9bbfd818c50c5a71483e0a2069ca36a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,
bbe778ead39da73eda0fa8dcdc5bb7525d8d173b89f1787ecb8abbb6ee2047de,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
cc7711d80e84e18eed648db2e833d82e8e485a49f36931cba67a98539de99d37,2019-12,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
88d823e548ecfd850d30531e832b84cd113e324743329c6c25d732935cc61155,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
6735b2c1a885d053687506392364bfec37e54f1ba323001afea468792e9ac9eb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near St Peter'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
758fca650db4d8bef795f6f4181615875942bd19bf9764eb7396a71509eb2f3f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near St Mary'S Hill,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
f3be6493ff3db6e55b80268de2174943d8592fd2d8d49032295f46d7d6369ca2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.511716,52.659236,On or near Pine Close,E01026356,South Kesteven 016D,Criminal damage and arson,Unable to prosecute suspect,
03f8069aec8f85d7189ff3fce6937cf51a210fafadd7f458b018cd6514c66041,2019-12,Lincolnshire Police,Lincolnshire Police,-0.511716,52.659236,On or near Pine Close,E01026356,South Kesteven 016D,Criminal damage and arson,Unable to prosecute suspect,
e072a77a0c3e6fe1dcb7071b5ddc274267f45ad2eded47c75ca6a55ea1ef61e7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.511376,52.660544,On or near Willow Road,E01026356,South Kesteven 016D,Violence and sexual offences,Unable to prosecute suspect,
047a68a8181e356f1dc3674d396a23f6cf8a6e28d384d2565354ff70d1a34731,2019-12,Lincolnshire Police,Lincolnshire Police,-0.506016,52.658571,On or near Falkirk Close,E01026357,South Kesteven 016E,Vehicle crime,Investigation complete; no suspect identified,
6fc8eb89d109cf2aa5190a77babd3695326cba3c554c6b681828b6e3a79f805d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.499714,52.655650,On or near Sutherland Way,E01026358,South Kesteven 016F,Burglary,Under investigation,
14a0ecd6eda3a7bf320cd3f53096c9a65e98a7e1d58d849b1371a33995dfd664,2019-12,Lincolnshire Police,Lincolnshire Police,-0.503302,52.656666,On or near Caithness Road,E01026358,South Kesteven 016F,Vehicle crime,Investigation complete; no suspect identified,
3881056050502948108e1087ecb6b1ccbd6a0403401c476381318f1c05c4b419,2019-12,Lincolnshire Police,Lincolnshire Police,-0.504294,52.655330,On or near Byron Way,E01026358,South Kesteven 016F,Violence and sexual offences,Unable to prosecute suspect,
b207133b9d9c3f490177ac2de6235a428aff7b86291adc01748b6fc04c71dd37,2019-12,Lincolnshire Police,Lincolnshire Police,-0.494779,52.656010,On or near Fox Dale,E01026358,South Kesteven 016F,Violence and sexual offences,Unable to prosecute suspect,
cdfd57a7f60ca5f883853f85f1199e18f9ce6813c99a87a1fcf9081dc217cf63,2019-12,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E01026359,South Kesteven 016G,Burglary,Investigation complete; no suspect identified,
429293d785e36700806f321014cce9a10d300dce2e2bc10cc1ab1a63fdb51db7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.504363,52.652850,On or near Cottesmore Road,E01026359,South Kesteven 016G,Drugs,Offender given a drugs possession warning,
bf0935cbea04ef015ab28a0730e9a58193ac3fffeb1824a710b3548207fec70b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
98c3a42d3084ffe02a0e2470710ecdd7ddf541ed4ed62828920161345da22e19,2019-12,Lincolnshire Police,Lincolnshire Police,-0.502363,52.652132,On or near Lonsdale Road,E01026359,South Kesteven 016G,Violence and sexual offences,Offender given a caution,
bb9b2a2675bd0abb9a14e81e3c821e4ef835b26f472991181b23ae2fed960b9d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.503746,52.654919,On or near Dickens Drive,E01026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect,
d676c32c826e73d0b761f40ab6f57b41a8de368c88f80d6587ca942e797bb25c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.495964,52.649462,On or near Tinwell Road Lane,E01026359,South Kesteven 016G,Other crime,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.314315,53.494976,On or near Petrol Station,E01026367,West Lindsey 001A,Anti-social behaviour,,
3bd8e046f33e121b23a4a5e2b37101c25558e99dc4551b59e20fc06fb7182508,2019-12,Lincolnshire Police,Lincolnshire Police,-0.305459,53.501943,On or near Canada Lane,E01026367,West Lindsey 001A,Burglary,Investigation complete; no suspect identified,
bd4319702107a8749919e00333a7d3933b159dcc26301966214e76913a949c90,2019-12,Lincolnshire Police,Lincolnshire Police,-0.318068,53.493860,On or near Westwold Road,E01026367,West Lindsey 001A,Criminal damage and arson,Under investigation,
3cd20680129804754c13ab4b16c0186a46d486a64be8ffab60eff07e4af5df9f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.313445,53.497903,On or near The Ropewalk,E01026367,West Lindsey 001A,Criminal damage and arson,Unable to prosecute suspect,
ff939a0351911ebdecb94c4942018cb01acd74d32b81e5abf7351f21d129559a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near Grimsby Road,E01026367,West Lindsey 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9b54b2a900520e4792d0173fe2f327db8bacf6eba4462d76bfe6e2122d537a5f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.311822,53.497781,On or near Yarborough Rise,E01026367,West Lindsey 001A,Other theft,Investigation complete; no suspect identified,
9533e56835eaa8d7cf348cedc85edbbd9c18d7091cc745f8219e095a4af6128a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.325996,53.509200,On or near Brigg Road,E01026367,West Lindsey 001A,Vehicle crime,Investigation complete; no suspect identified,
5934143c12253a07670d3f5bc6b53bad67f472ebafd09d19cdac297e2a579867,2019-12,Lincolnshire Police,Lincolnshire Police,-0.294482,53.562044,On or near Grasby Road,E01026367,West Lindsey 001A,Vehicle crime,Investigation complete; no suspect identified,
9ef3ad224c8bfafd87995893acbf23f21262aa2e8b6b04b030a77e3287391542,2019-12,Lincolnshire Police,Lincolnshire Police,-0.286755,53.558949,On or near Brickyard,E01026367,West Lindsey 001A,Vehicle crime,Investigation complete; no suspect identified,
