Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd66e5d484d8791114afe706778df43b6ca27b87c17c9a7848d92c69b0ea6f96,2019-10,Lincolnshire Police,Lincolnshire Police,-0.607207,52.922784,On or near Ruston Road,E01026293,South Kesteven 007B,Burglary,Under investigation,
60be1d6f54537343daa94dfeb735463ff66832316459f43f8af1e3238fdbd32c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608283,52.920298,On or near Alma Park Close,E01026293,South Kesteven 007B,Criminal damage and arson,Under investigation,
ca925821c8bd8c4ed0c532698d537102d41f4a305ca0b5eed448abfd8f1bf427,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Criminal damage and arson,Under investigation,
2a8901f8e1fb8ceb21fdcece285f32a0513fc10c4e8154effa0be86195463130,2019-10,Lincolnshire Police,Lincolnshire Police,-0.605360,52.912676,On or near Hall Road,E01026293,South Kesteven 007B,Drugs,Offender given a drugs possession warning,
70274073e67ba203cbb6d0ad127028a7c01f1037b618ea1983b43ed1d339e88a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Public order,Further investigation is not in the public interest,
d526fba6b1a1fa526e0400d44d4dabfa139d6bf50b8f06a47faf19709ac547e1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608283,52.920298,On or near Alma Park Close,E01026293,South Kesteven 007B,Robbery,Under investigation,
3e9667efb1d3928a8973b0f8dbe8559342951ddaabbc0d23b0b69482025d6293,2019-10,Lincolnshire Police,Lincolnshire Police,-0.606280,52.925255,On or near Warren Way,E01026293,South Kesteven 007B,Vehicle crime,Under investigation,
fb16f330235ba46d4f80178617f4a696496acee1a557ffcfdd0286b673b58141,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608283,52.920298,On or near Alma Park Close,E01026293,South Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect,
2c71956921467829c9fdce3503ca9ab99c3e6f59b5caff7da067f9be4145694c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.614668,52.924831,On or near Portrush Drive,E01026293,South Kesteven 007B,Violence and sexual offences,Under investigation,
4b56ae4afb276e8c82099b7a13fe5fd47211651ab5ca576f919ebd0955611941,2019-10,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near Lytham Close,E01026294,South Kesteven 007C,Criminal damage and arson,Under investigation,
8dbc8cd9bddf98d632db29e1a9150165a5fe5ffdf74427450ee229f5f66382cb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near Troon Close,E01026294,South Kesteven 007C,Vehicle crime,Under investigation,
70c35bd369d15d1cc331522437722ce2c90d0eca0f801786edca0dc005c1df07,2019-10,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near Troon Close,E01026294,South Kesteven 007C,Violence and sexual offences,Unable to prosecute suspect,
65bb0bb856fb09e301a2763c7519fcdc1e73ce710a1c13b43ec0ed1c605ec18d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.482149,52.826226,On or near Park/Open Space,E01026316,South Kesteven 007D,Burglary,Under investigation,
4950b6b3c011c45eca15384b9248609eab8fa350660aa1c7efe0b34f623d492c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.424696,52.784320,On or near Church Lane,E01026316,South Kesteven 007D,Burglary,Under investigation,
ecad38e19b45a53b2db100f2a9b9e8af077e454eae8a6ad595edd0ea86528d70,2019-10,Lincolnshire Police,Lincolnshire Police,-0.516383,52.807267,On or near Sports/Recreation Area,E01026316,South Kesteven 007D,Burglary,Under investigation,
e1c7177dbf2dbd9081ead175a195735a31b9726dc00517481a5bf88417104507,2019-10,Lincolnshire Police,Lincolnshire Police,-0.558014,52.867717,On or near Main Street,E01026316,South Kesteven 007D,Burglary,Under investigation,
77eeed1ff3ee0f62df0af14e96385b0ff5e23d3b8de98389326511d56a4c8768,2019-10,Lincolnshire Police,Lincolnshire Police,-0.424696,52.784320,On or near Church Lane,E01026316,South Kesteven 007D,Criminal damage and arson,Under investigation,
66c9faa95606bfe776f950644242c4643786377480b914d98bbaa119a6dae911,2019-10,Lincolnshire Police,Lincolnshire Police,-0.453774,52.794367,On or near North Avenue,E01026316,South Kesteven 007D,Criminal damage and arson,Under investigation,
9dc97e54c867a0910a8340178164d08ca0c89be6692f936fe5bd520223642016,2019-10,Lincolnshire Police,Lincolnshire Police,-0.542581,52.817544,On or near Manor Road,E01026316,South Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect,
a7bb296e9b4ce73a935a5e03cd30adbc2158971f78356894f3b83df1aa421089,2019-10,Lincolnshire Police,Lincolnshire Police,-0.492423,52.790108,On or near Croake Hill,E01026316,South Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect,
cb67872bb3ff41ba5c75cae75f926102b9dc584a041c79bc2b2b09f650871e8e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.554884,52.837616,On or near Westby Road,E01026316,South Kesteven 007D,Violence and sexual offences,Under investigation,
1afd78d10cdd620ea1adb27dcbd1cc23da796966e99bcd253e9ce79240a569a7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.554884,52.837616,On or near Westby Road,E01026316,South Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect,
e41bde406372aa38461bded3899cfa9591976d0345f7f30440f03575080c377c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.554884,52.837616,On or near Westby Road,E01026316,South Kesteven 007D,Violence and sexual offences,Unable to prosecute suspect,
d8c55d373f9e233378b0e540e8ff437a615ef8d9ddea26c40e830c45f8425918,2019-10,Lincolnshire Police,Lincolnshire Police,-0.480598,52.859641,On or near Ingoldsby Road,E01026332,South Kesteven 007E,Burglary,Under investigation,
296a7e697d2b3e75675a9e735baf0c284c3fb39bbd5413c4ca56ea62759afff5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.481549,52.901296,On or near Moor Lane,E01026332,South Kesteven 007E,Burglary,Investigation complete; no suspect identified,
ff262df66c2977f2c5ca846f135b5556c5380c17aee5ed2c59841c1fd03bcd09,2019-10,Lincolnshire Police,Lincolnshire Police,-0.511484,52.885079,On or near Stone Lane,E01026332,South Kesteven 007E,Criminal damage and arson,Investigation complete; no suspect identified,
57bf715ba2d3a100e182aff8954642fb0c34cbc25e39c16494f827a12e51dfbb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.480598,52.859641,On or near Ingoldsby Road,E01026332,South Kesteven 007E,Criminal damage and arson,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.390376,52.858425,On or near Sovereign Street,E01026290,South Kesteven 008A,Anti-social behaviour,,
3403e7608c95529b179f5f4e8a65327f60edc4623da5f0fead2359c83370f912,2019-10,Lincolnshire Police,Lincolnshire Police,-0.347832,52.854218,On or near Main Road,E01026290,South Kesteven 008A,Burglary,Under investigation,
f35e8626fb0dc8ef77af403f5626c738071c33f5b4f8defe64313bc2eaf54039,2019-10,Lincolnshire Police,Lincolnshire Police,-0.390376,52.858425,On or near Sovereign Street,E01026290,South Kesteven 008A,Other theft,Under investigation,
10a3ffbd21817ebc500ec0aa33bb6d40a05f2c75b371537287d18ac8a59c5348,2019-10,Lincolnshire Police,Lincolnshire Police,-0.360692,52.827874,On or near Main Road,E01026290,South Kesteven 008A,Vehicle crime,Under investigation,
c1a9b737d6ff8363de842d8c923d1f7c7c9e8e837b3333d2084e58a61967c93b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.393686,52.859693,On or near Aveland Close,E01026290,South Kesteven 008A,Violence and sexual offences,Unable to prosecute suspect,
1032aa70e75a9f4e536a6e6e9ef9587b5de6af0f6c2ca478e24cf44e099f4650,2019-10,Lincolnshire Police,Lincolnshire Police,-0.367323,52.841029,On or near Linnet Drive,E01026290,South Kesteven 008A,Violence and sexual offences,Unable to prosecute suspect,
ff2f4fd2ed3871c9ab19bcc1a63da9f72c547b1a1fdf6105475ec0b088419dbf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.393686,52.859693,On or near Aveland Close,E01026290,South Kesteven 008A,Other crime,Further investigation is not in the public interest,
748a7be2a0a2b2544d9a1591ae501611c962d6667bc8d4bd01036454ad762d23,2019-10,Lincolnshire Police,Lincolnshire Police,-0.385328,52.802742,On or near The Crescent,E01026341,South Kesteven 008B,Other theft,Under investigation,
0765eb72394227809ed7c14e0b8ccd02f544fd57bda25f5d3bf8776ac9e2cb2a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.371628,52.804137,On or near The Paddock,E01026341,South Kesteven 008B,Vehicle crime,Under investigation,
16ff5ecfcdbd0fb003c7e096829e21287a75df445a07316c023d6b8b7e0a6349,2019-10,Lincolnshire Police,Lincolnshire Police,-0.374040,52.803110,On or near St John'S Close,E01026341,South Kesteven 008B,Violence and sexual offences,Unable to prosecute suspect,
5cbfa45af13bed52f5200bb7e083f35f1f9318e8f62cd6e7e51864f70a064f26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.374040,52.803110,On or near St John'S Close,E01026341,South Kesteven 008B,Violence and sexual offences,Unable to prosecute suspect,
70c2a423bc41bde6e8d46af1d724c2612a914ffc7f777f0e7ba1b8ff4adc128a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.361927,52.801343,On or near Old Station Yard,E01026341,South Kesteven 008B,Other crime,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.369860,52.801029,On or near Wheelwright Close,E01026342,South Kesteven 008C,Anti-social behaviour,,
b7c2db7db704cbe4005f984fce1c07a167a062d1a4aa5a5bfc5b2079b9947ff5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.305242,52.806390,On or near Morton North Drove,E01026342,South Kesteven 008C,Burglary,Under investigation,
e1b501ad811db6a692d62d4625dbd86c1e0b5a0317a86fa0cdef2d1429085824,2019-10,Lincolnshire Police,Lincolnshire Police,-0.365615,52.802284,On or near Waverly Close,E01026342,South Kesteven 008C,Vehicle crime,Unable to prosecute suspect,
418d78cfce55384b72a69ae7de246185fb08a246967a78665a8a22d3b36d0e5f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.370838,52.800656,On or near Saddler Drive,E01026342,South Kesteven 008C,Violence and sexual offences,Unable to prosecute suspect,
bfe337c68edb2f8af490e0d87530335b9fda2a488f8e31a11042e091d15c1dd1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.342431,52.895022,On or near Station Road,E01026361,South Kesteven 008D,Burglary,Under investigation,
c4df0ae8d2ff75311236359050a2fda28bb800975b7da8d7bf06e205078841e9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.340336,52.894210,On or near Church Street,E01026361,South Kesteven 008D,Public order,Unable to prosecute suspect,
7ed85ddc0dd6ee37abb8d72e45c598f99cece75252243ae2a2184a577b75acc9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.340524,52.895508,On or near Victoria Street,E01026361,South Kesteven 008D,Public order,Unable to prosecute suspect,
c6e487ac890666bbef795ddfa9537fe7a3cfda84b9f5911b9bc87853d30d666d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.340346,52.896287,On or near Billingborough Road,E01026361,South Kesteven 008D,Public order,Under investigation,
55e4384c09df1f3baf1a43cb3d12e18f9cf2ca06e849be2568cbf0bd542ddb7d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near West Street,E01026361,South Kesteven 008D,Vehicle crime,Unable to prosecute suspect,
8cdfe274f63ec18861aa45ccf13ead21822c7364335de8964c4e727e511e6a66,2019-10,Lincolnshire Police,Lincolnshire Police,-0.412689,52.888061,On or near Low Farm Drive,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
a7fb56c59c16c9ebd2063f0c4aa39dd105f5b5b58cd08d30817c6fd5d480c6dd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near West Street,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
e9023e2d2e7a9155654a45dfec1fd8b6794999a38e914c1a9cd909da7a3efc6a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.412689,52.888061,On or near Low Farm Drive,E01026361,South Kesteven 008D,Violence and sexual offences,Local resolution,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.712861,52.883755,On or near Church Street,E01026315,South Kesteven 009A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627681,52.861405,On or near Cringleway,E01026315,South Kesteven 009A,Anti-social behaviour,,
b017d816ca9a01f123d8577ad3b1f658432d1aa2c15ace1553506a6e65818fae,2019-10,Lincolnshire Police,Lincolnshire Police,-0.659119,52.889615,On or near Gorse Lane,E01026315,South Kesteven 009A,Other theft,Under investigation,
bc24b29bf84b688cc6d82dec12c7c8f3bd0deeb4b572a33bc98530b02480e8cc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near Blue Horse Court,E01026315,South Kesteven 009A,Vehicle crime,Under investigation,
f05a983f215aeeab1499793f62bb75b13230411854b91b22fc665dca5a757b05,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near Blue Horse Court,E01026315,South Kesteven 009A,Other crime,Under investigation,
cd6983e6347190af2ed1ce79ac5e138d8ac339f8d1638914abd4e0916df69aad,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628334,52.862833,On or near Blue Horse Court,E01026315,South Kesteven 009A,Other crime,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.668570,52.820777,On or near Chapel Row,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.614718,52.806199,On or near Pasture Close,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.622001,52.811390,On or near Bridge End,E01026331,South Kesteven 009B,Anti-social behaviour,,
da6ec350ad03be87baba58fea5e66420f56e5e516a34f13c2bbe708b5b097f12,2019-10,Lincolnshire Police,Lincolnshire Police,-0.622001,52.811390,On or near Bridge End,E01026331,South Kesteven 009B,Burglary,Under investigation,
486e907dabdb3c9bf9ee58c5f4872475a98b9b00867f6f0ef965214a952860ee,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Criminal damage and arson,Local resolution,
e25c8d737141ede5d401988771368692487a088095a87b218814592f7ed6ccdf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Other theft,Under investigation,
2b62870b7f4c1f998ce5883b88a7f88963c60025588892cae28570be5974e03e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Other theft,Under investigation,
107d2cdcc9075ad26ecd79e4e3df3cb0c09f1393226fe8581dab8508a9928524,2019-10,Lincolnshire Police,Lincolnshire Police,-0.623062,52.807402,On or near School Lane,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
4efa12d2a5ec46520f031ad401ee0e18aacbcf3850f858d404a3e7be5ef069f1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635677,52.836172,On or near Church Close,E01026331,South Kesteven 009B,Other theft,Under investigation,
174d3970b9f85d82bde608e02797a2242c891041a58ff66bdb51254ed307db98,2019-10,Lincolnshire Police,Lincolnshire Police,-0.623421,52.808718,On or near Pedestrian Subway,E01026331,South Kesteven 009B,Possession of weapons,Awaiting court outcome,
6d11f5a670848ac8ffa249a1f0224af07f8c9442fb75a84e3d320048eb096888,2019-10,Lincolnshire Police,Lincolnshire Police,-0.610821,52.790223,On or near Parking Area,E01026331,South Kesteven 009B,Vehicle crime,Under investigation,
507d28fa95cece058801d1c33b26af7e6aace81d235a5393ad7af0352e967ede,2019-10,Lincolnshire Police,Lincolnshire Police,-0.609925,52.803446,On or near Petrol Station,E01026331,South Kesteven 009B,Vehicle crime,Under investigation,
3c2543a4de0d34e09718c29d79365b57b3c88291f4d98feb16776e4303679b3c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.620539,52.813998,On or near B6403,E01026331,South Kesteven 009B,Vehicle crime,Under investigation,
988fa070996467a0b46736aff06e77f4e358ae23a26f17df935694e9826649e8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Violence and sexual offences,Investigation complete; no suspect identified,
20f69c55297ec647f0e35e80683d796ce06c617e7026d9a584bc80b1c4e5870d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
02e7115ea9c9121a10a592aa682ff1f2118221f79f0f7d750a19cd6024786f27,2019-10,Lincolnshire Police,Lincolnshire Police,-0.615636,52.803450,On or near East Grove,E01026331,South Kesteven 009B,Violence and sexual offences,Unable to prosecute suspect,
c4053ec4ed7bca78b4305b873e11e72ac0f1dbabbb4ab47d0b798a811eab686b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
5788200b79a6bfdd498d4c503dd4a085fc13c6b0e1b600d84f99852221e5bbe7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
aa12f3fae85b5bf6f41b1ad51240925a4d1a1724bd33f5a726fc74798c8a79b6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.615636,52.803450,On or near East Grove,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
2e60f3c7368cc0c14567c6e7563d1daf959cb6f9521adf39b433501e95d0f39d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near Middle Street,E01026331,South Kesteven 009B,Violence and sexual offences,Investigation complete; no suspect identified,
