Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
8e352ee213ce9d54909986e9cecfa744e650ee7dd8c5831273ff2deeb6f89b27,2020-01,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Bicycle theft,Under investigation,
c5b3e3fbb4084d0b45c0a239d889d49f945d059645534d5cb546ea0f3cd8c103,2020-01,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Criminal damage and arson,Awaiting court outcome,
271396e3df9fb33dc67da42908061d9574c6f7751aedecba28ced15efefc06bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Other theft,Investigation complete; no suspect identified,
a01ec6704e83224f2299eab98d8ebc237133d1ed28dd5ef2f9ff378a70a369ac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Possession of weapons,Under investigation,
5c43b10ab9a02d1cfab3b016a5ce1dc1e02fe81fee1e2eea5fb2db09f3c89a78,2020-01,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Public order,Awaiting court outcome,
d5921bab544a6cf466cc810502f1fb3ccef980f3a801633dac7f233dfdce2f30,2020-01,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
d9ec34fc5a9ee5422d2f17ede78f38522cdff43dca09a88409b61e133637fac3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
9e6d0b415234e23db003046e9d049f7557ba382d5bda61c99341b912203f8595,2020-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
6dbadd6bfe56477fac2fdab2210230eb8d60791650c35641a4672ba2e486abb2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.301367,52.673121,On or near Park Road,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
0ea7045d94d1d1c6665ea97e631c8a048439f3871b8f74a965977499ba7aa862,2020-01,Lincolnshire Police,Lincolnshire Police,-0.301367,52.673121,On or near Park Road,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
2f8b18816732fcbe3d36b9f94928cfdb88af6b7f94c78a0646c7908988bc3417,2020-01,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Other theft,Under investigation,
be4d230059cbd090dc3cf8a654b95d12c359312ebb94c50fe01c1cc112d62fd7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Shoplifting,Under investigation,
8956f4f8548c130b7781bb494a51f704faaeb7af2a27914de0a41cd8f7c5d971,2020-01,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Shoplifting,Under investigation,
34898cec96bcac0a072499567c6b58516b8326ef82b0ea095383c2a5f7c9a95b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Shoplifting,Under investigation,
951c7926e841fa2ab462f146c12f582e1b8ef2f6d5218803f60272e94595abfa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near Trinity Road,E01026287,South Kesteven 015A,Criminal damage and arson,Unable to prosecute suspect,
c28ffe6183bb4c4e80c3c1907597f73894ac4a5323531d972a8e1400c3b2986b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487219,52.660418,On or near Charles Road,E01026287,South Kesteven 015A,Drugs,Offender given a drugs possession warning,
a967fb91d22efec657d5a00d2a51589772886d22d0fdd7ef77e56869e3b092b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487219,52.660418,On or near Charles Road,E01026287,South Kesteven 015A,Public order,Under investigation,
0cfd27c83137d5d7fd861a7e58e3e7e414c9e81142bebd98d23921e68281dac1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487219,52.660418,On or near Charles Road,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
d2e8c48d5bb0b5f1d43232a25044f2202c7211c54e34582085f315f965a23adf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near Trinity Road,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
39755683380d32bda9eb618b59250765dcfe3a638690fb606192e159943a1447,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487219,52.660418,On or near Charles Road,E01026287,South Kesteven 015A,Violence and sexual offences,Under investigation,
03c417ffaad3f35d5dd21eff1d27d7ae6355a23c332b55ddb54c32d018a4df9d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488235,52.659694,On or near Mountbatten Avenue,E01026287,South Kesteven 015A,Violence and sexual offences,Under investigation,
a09409cd2c1a38fd1bbfeda429238ff097ff8c20b43826c7811311803b14599b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488877,52.662093,On or near Girton Way,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
3b770e3668aaa9f326579af6757e60f53eeacc536ae3dd27fa99e8888b9c11a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near Worcester Crescent,E01026288,South Kesteven 015B,Burglary,Investigation complete; no suspect identified,
1f4832b69c2ecea0dc3b2c18407f985e1419df2f6bac008bafbfd2b9a41d499a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
881881ab00c93346780f3559c28200ccc2dcbd70ca0662ee9978cd03c04e9270,2020-01,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near Cornwall Road,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
2ba31913898562a57a3dd2089c906babc75dff7299e9cc576a2697655dd22025,2020-01,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
437f13c4ea6f20f87c1a041dccec666a235bb75a980cf3f36da6d795e814b920,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Public order,Under investigation,
10296eb4f9eb7249cf1f9b70ab2b16803f7106f4558f210931efc8b7d815875b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
3d81774c5f434cfa892f837386b2ab68ba1954e99734c2de68c337bfccaca11d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,
a9b64c384ce3974113ac485213efce2a43dcd1916314cfd0c19c5a80b7d885fb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
25ef91ad8f8f2f229b239b4e0e375dac788b8d6a607050a208147cb49713003c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near Airedale Road,E01026289,South Kesteven 015C,Violence and sexual offences,Awaiting court outcome,
48715de372a95517b8ec7690320656e317ee16efca47a630d42e4d30e192a979,2020-01,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.471154,52.660643,On or near Lincoln Road,E01026346,South Kesteven 015D,Anti-social behaviour,,
62a0551587530b00620cc62db214a8f290871bc01cfadcd2993895c27b035b0c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Investigation complete; no suspect identified,
4c8b509917cb0aaf11c0bdb6455702ec53eda548a100f5b686c72645be12578d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467841,52.660250,On or near Doughty Street,E01026346,South Kesteven 015D,Violence and sexual offences,Unable to prosecute suspect,
8c7d57aec336775487cf5dd758a69fea4cc6c57ffd8aba8c68e81750ff25b71d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476601,52.654942,On or near Vine Street,E01026347,South Kesteven 015E,Criminal damage and arson,Investigation complete; no suspect identified,
50ce4ac297fea6f6ec15e20c408544422821e155881c7c948930ed53c2215c44,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Criminal damage and arson,Investigation complete; no suspect identified,
2d91aeb01bf4acc74825795f3e5bc5b0c59d5a68f0d4a49fbfd8fa1e9a55b274,2020-01,Lincolnshire Police,Lincolnshire Police,-0.477333,52.655149,On or near Stanley Street,E01026347,South Kesteven 015E,Criminal damage and arson,Investigation complete; no suspect identified,
d665c9fd3738489a3de1673a439836ab4b8ce03a23faa98c6b01b6a2406166b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Criminal damage and arson,Investigation complete; no suspect identified,
63c2fe43f3322457aa230348bce2231d8cc1ff3cf3ee25ed218efded6127bd3a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Criminal damage and arson,Investigation complete; no suspect identified,
8c1578091a8b806424ef244efe9aa4df6f6266838dac8ee5f6cab26f8b6a322b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Other theft,Under investigation,
ad52449814165c2ea9077bf30a5104cdbb135899ab74e88be24cbe6b73cb30ff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Other theft,Investigation complete; no suspect identified,
7bb8f06eee21236477ee6fe7f3600f081fc79706276394bb252db4693f5a35fe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.471732,52.654663,On or near St Paul'S Street,E01026347,South Kesteven 015E,Vehicle crime,Under investigation,
a913645894dea85218bdf0cf70f189fe5fcdeaf12d4cfb85121a0bed3f8ce55f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Violence and sexual offences,Awaiting court outcome,
b071b10fb9d14766e6ff65ac155444f9fabe5cde650e57868f195f92ad26e6f9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.473038,52.662583,On or near Glen Crescent,E01026348,South Kesteven 015F,Anti-social behaviour,,
e74724bd2f89227dea374678669956e98744782b648256cbe309b227952bd3b5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.475511,52.659522,On or near Witham Close,E01026348,South Kesteven 015F,Criminal damage and arson,Investigation complete; no suspect identified,
c9bfd316c350c9699bab6d40e202ab1a12c4f80eaaaa37d3e1e42f87f768fd5a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480980,52.662109,On or near Cheshire Close,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
e292d58eccd23725ea8ff8e9f3f5a63ba0d2c608bcbe4b05377ee716e093646a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476531,52.659076,On or near Holland Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
659f19e0fc556fcdb362a423726f316dfb82feb68cf699eb8cbd1a31b3eb8d4a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Violence and sexual offences,Awaiting court outcome,
1b114b707f946c322ecbf15e33f9112197976c483ca0eaa0dc83aefaffba19cf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.485166,52.653092,On or near Scotgate,E01026349,South Kesteven 016A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487635,52.652242,On or near Foundry Road,E01026349,South Kesteven 016A,Anti-social behaviour,,
94eaa945e61c79d95b18724d705d7e83e0c42d90e0e6ec8809878f4f1776a9d3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Burglary,Awaiting court outcome,
c1cefa45ed1e762448f4f39949377487d657ddb3e8127f782d80eb7502572219,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Burglary,Investigation complete; no suspect identified,
642c03a01ef57a149c950f722ca22784c85668f5fbfc41487cb64885b9261812,2020-01,Lincolnshire Police,Lincolnshire Police,-0.484253,52.654276,On or near Orchard Road,E01026349,South Kesteven 016A,Criminal damage and arson,Investigation complete; no suspect identified,
8fe50419dc94ff95f1a71c0ac4cb5b2b82650885139e0ff39d39b7f9b4293bcb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Criminal damage and arson,Under investigation,
c9358d20565d16ddefc4ae2272f10fa2fa76f02ea1d77fa717de3a4ac2363d08,2020-01,Lincolnshire Police,Lincolnshire Police,-0.485166,52.653092,On or near Scotgate,E01026349,South Kesteven 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b8fbcbe654e92b64b8f1a580db963ef615a19d30cfa9d84c7f1069615eed072c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Other theft,Investigation complete; no suspect identified,
285cdb38c9cae43a12b225e0f9fe20b3c1f4fdac79cd10123168ecee0742ceb9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Other theft,Investigation complete; no suspect identified,
2fc30f188f7bd7bda0e07ed990abeb7b4fa04ce933cf5e7be862d03753d1269c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,South Kesteven 016A,Shoplifting,Awaiting court outcome,
1c564e8bf79951b8cc5c517768f181cb9fbfb0c607aa8b5f49ec4563b3260d7d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Shoplifting,Awaiting court outcome,
b8d3317df6b2e32a01446e325bb73077cc299caa40dc1ff4f60dedb3da33a953,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
d79799c596e20dbe90c527d597314b533458e4f4eca8a43929d6d5340fa7038f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476488,52.649267,On or near Park Lane,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476488,52.649267,On or near Park Lane,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476488,52.649267,On or near Park Lane,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.482077,52.648800,On or near Parking Area,E01026350,South Kesteven 016B,Anti-social behaviour,,
cdc46c36a73e6f01766387a0a2694ac2eeb01a59614bc775d3612df4527efaba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.481221,52.647916,On or near Mallard Court,E01026350,South Kesteven 016B,Bicycle theft,Investigation complete; no suspect identified,
fef9ed30ce55f741e22fec5187d47d83824dd47b59da675b010473af87b5ab47,2020-01,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Criminal damage and arson,Under investigation,
d36f8eaea2780eabac052a15d0b0550021ac2c2ab111002c0d69f754a7d776a9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
dbe7000df90c41e79300ac405f01be708ce3c8278851ed70a3699d97f1d3cfba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
c63a9cb7970691edacfc3fc8156b14f2ae60c564be17656a4d8b2580a8e978ae,2020-01,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
d372c6a773a13543b3eadcd0c9b13bc6378df64acf2c1137eaa23599522acf1e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Other theft,Unable to prosecute suspect,
