Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5da565b406bec79ace289ff06903b5882593194f0281bca243ea4e8806956bf4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
c842bb70a8a25aa839a99d69c045d5e7934c3c05d87665b8984b10e36918a75d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
2e9ccc26446a956c9d3b7db6e95fd9f51bd6086e0ee668c8a503107f490019ef,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Awaiting court outcome,
1bd6edb8e6d65da9bcc43ea3b4a99a8928ee65e3a887dd1c371baad50c4d1265,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near Primrose Street,E01026383,West Lindsey 004E,Violence and sexual offences,Under investigation,
823ba7d703438b6006b29b90cea9f733a7d27d8bfc05c55dd14836701f928125,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
ab87320189be24262fe45cd47a8a93f831d505cf643aa780bf52f1e4b385ed07,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Violence and sexual offences,Under investigation,
8a0ffb3dc29921f926dffe3a5a304f8b4def2f41519347bc5a9c1a107266b97e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
2d8928d326f39b658315a301ccde38f408ba4d70b4ad4e2bab5083ff65021942,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770829,53.393590,On or near Dickenson Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
9ebaab400bcb0a1cbf274d9bba57b2cf6e9be363760d558cc101aac4f4e7f9bf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near Waterworks Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
2ca746183bd5d85a46b43475d9444849b63edf9865a186e21482ee4d2f69a181,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771525,53.393471,On or near Wheeldon Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
d1adf5e5f1f7f5763fbc5bfd433914bb63809ae0a18f3203e1ed405f1a391566,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near High Street,E01026383,West Lindsey 004E,Violence and sexual offences,Under investigation,
a8ac86e514ca5193415e87ba5f89e67275358912126221e0505038893156ca27,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Awaiting court outcome,
4aebc35b40035ab6c8cd5625282b7442d5ee5ccde8146298df0db60d93610854,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771119,53.391381,On or near Strafford Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
9420d5631fceabbdbb5d510182f74ae288101993c956af8ebb090ebeb6986dd2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
8879ba903c85af59c2b90236ec04edf8a1069a47fb07023967c2a5ff46af12c2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near Ashcroft Road,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
18a1ba7aade4053d22008a69adb992f03bcc8c5e56c78f18fa23ae9fb12ce5a0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near Ashcroft Road,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
331f39fbe3b62771031088cc249418d8764ed631a6e42d31cf2a66078ab9384d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771119,53.391381,On or near Strafford Street,E01026383,West Lindsey 004E,Violence and sexual offences,Awaiting court outcome,
2983019dd4b2759f8941d4cffc2f0ccebc498977ffa5736a1c01ee0cd0153846,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779622,53.401644,On or near Balfour Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near Linden Terrace,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near Bright Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775831,53.402199,On or near New Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772249,53.393389,On or near Prospect Terrace,E01026384,West Lindsey 004F,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773143,53.397317,On or near Torr Street,E01026384,West Lindsey 004F,Anti-social behaviour,,
f29b24d112850d2253fcfec33dab2e857975a730ea411d16e704e76a1e67415f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near Linden Terrace,E01026384,West Lindsey 004F,Bicycle theft,Under investigation,
eafbe7b3958b5ba4e9ac7e03bdd9934588f151b3adb5a00d086f824360554faa,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near Lewis Street,E01026384,West Lindsey 004F,Burglary,Awaiting court outcome,
331a190bb9a9df9867f55cd8a4e1ee7cc163609ea418c3df0da826c2a55a6e5f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772771,53.395623,On or near Trinity Street,E01026384,West Lindsey 004F,Burglary,Under investigation,
33c8552f278a8de462eb829d4b2791ecf6ef1a1b59b3a2e3fc65b6aafa2eba3a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near Malpas Avenue,E01026384,West Lindsey 004F,Burglary,Under investigation,
c62a6ec0b0c1881e1e2ef4ddb831c70112cef10aa095684ac7df5af5abb6f13e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Burglary,Investigation complete; no suspect identified,
577f3cb2d0c76f757e2fae5b64fe7fef0d0409bc9848235f9789c62b46d8f200,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Criminal damage and arson,Unable to prosecute suspect,
8568b918566cbc4f7116fb367807a5b537122a7a4407c2d343a4cc9b88049891,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779622,53.401644,On or near Balfour Street,E01026384,West Lindsey 004F,Criminal damage and arson,Unable to prosecute suspect,
05fd2133e1a81abe5c8ddbdf32f7d5f654399dde1ef82473f9e269ce59b4d279,2019-09,Lincolnshire Police,Lincolnshire Police,-0.783501,53.402745,On or near Bowling Green Road,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
36db7e6ae76650bcdaf10af4e71636a890ddf024629911f60c22cd4e5ae6c53e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near Parking Area,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
842df284f0eda33d6150b06b8e1d4cf14494ced4ddf63cd2faf9a4424da581e2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Criminal damage and arson,Awaiting court outcome,
172456e0816389605386602ba76ba04bac0d86d786d0779b66c822fd07f1edb6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Criminal damage and arson,Under investigation,
d1871bf6aff17f5bf9bdd2d96f3f4ccac4f4e4738d1c06e75038a1bac98c43a5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776171,53.397663,On or near Parking Area,E01026384,West Lindsey 004F,Other theft,Local resolution,
7e7e68729afbd5b6eff0a01e64b2e2b30df5fee96a7105a82bc520c2984916cf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near Bright Street,E01026384,West Lindsey 004F,Other theft,Under investigation,
eea4f2f848f6fdb87727dbf17ae03565a5e985ab821a41a57f655fcb63ce00f5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Other theft,Under investigation,
2dccfb6d4392347d36e16a39a9a30a67cf8c790221c654664a132f26ceb0661d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Possession of weapons,Awaiting court outcome,
4c956604337611ed14846cb59e4c00e6122435356f1e536600cf8fe2c4e969ba,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Public order,Unable to prosecute suspect,
1efe481c77360ccadd8152f53964b740154221fdae6e072fde34d4c153c9367e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Public order,Unable to prosecute suspect,
851adce4a166a267a6f9d41368708ae048aac949c3fe6e923c0509aff84c6582,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Public order,Under investigation,
dcd96743c6d772587010b5bf5a5eee899c19e60cd669e40bc9a1037c5292f3e7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Public order,Offender given a caution,
0cb52ce4b27ea62f77da117a962b32f0ba827456e7a82cbf5e4e84f3c3d0e769,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Public order,Local resolution,
349efdbd65d7a146b38ab358051764fa70d5aab0bec26026b756ee12d0ca4132,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Unable to prosecute suspect,
5290aecb593e92fd89f4259d07972057fb6c4584136c1d8fffa1d5578033cc23,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
a63fa7f1f8b2af7e4faab906b06f75b9489e1ff28c34a94e4eb3a20f7a62aa2d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near Market Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
9461845cf42fa8bcf0a190df01d82faf5d91e80e3f18428c590dd828c45cbfed,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
26e41c1756aeb29715d48ded80c4deb1a099f09a2a0a72c4a768baaef5c024a1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
befad2b61546ecfb8b15de876a49480910274c51c523705617f58dbffce4e789,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Unable to prosecute suspect,
9f1b1baff12763d4a759f5283d1a478490bf6459825bc3871ba3587f439a63f0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
6a81a247e70b1c7a36823e15830896ecb405991254accc6669ed0cf3691a6bd3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
bd301c9c95586dcec647f378580e3e52b62bcab146531e5972134b3251120bed,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
1fdf8738d7d07360b586dd7a056d0d55a6cdad36aae7ab68c0a1bf5163366cf3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near Lord Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
4b48ec93ab12afaec0af6237738458d5d7179a4e32bac3d32abc5c3338718d99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
268b1b4660b3a5fd787ea1ac3aa976b06ce7a3fd02ea06295c871c2fb694fba4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
ce324cf5fa3dd84a7c43fa5138ea45431f1da805ab6ac3faacbceaf93f59c365,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
9dbcc0ac177064dd73040ad713415336f5e07904ed600389d379d7e9535cada8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Unable to prosecute suspect,
39d4cb2b0726013fcf32ebdd065f5e7a943cc37489ac334b5db487022e507eb9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
ae87083b2f23f1ba2a0b0dfafe9ab0280b3473decca2e57d6abf8bcd934b9d18,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Shoplifting,Unable to prosecute suspect,
f92dc0b6bf28f6a2a956090f26ab259e8df95bd30883d2a67e3f717065156379,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
c0c54165a2c777dc5f60039cc6f6b520b03183c0adbe7024ee5612e46733ec12,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
e19b0aa1cff19eebeaad3aa51340a6d1c2f604a4b55948a1ee77a5fbbbb24048,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
8e6a2ffd11e75eef4342a63b69dca4c437d12bf2717cb6ed4f88f936b14aa4d2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
b1c88cbaefd4f67e8aed2b6dde4b7ddc7b7bac45f80f1d771f671f91f2de4d60,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near Spring Gardens,E01026384,West Lindsey 004F,Shoplifting,Further investigation is not in the public interest,
b65cb5abafb0ff5f8cd573b7b07ffcd41a483f2fbb76bad041c9211f24c777de,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779622,53.401644,On or near Balfour Street,E01026384,West Lindsey 004F,Shoplifting,Under investigation,
e347d27a8f8509f006d151a814068430d2744ccb98c618cbcbc15a28d90bf8f1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Shoplifting,Awaiting court outcome,
4bdbff7dba83a44aa8470d5e5ecd9990fab64b90b01c17f24b9c530f7167d20e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Theft from the person,Under investigation,
509e835710403b4dcb7923c4354ecf58f7eb527183460c1fc7565a8b3ec4ce88,2019-09,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Vehicle crime,Under investigation,
2fff26c49d872b945e19974511912be828446924ddee4d53bd812e674e2ad3f6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Vehicle crime,Under investigation,
2d16da9844a04a14a63be0181fd1c4403eab3ede8b045828aeac75fd7ddfa165,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
65fed3694711348dee560d7d881939b7e16c902f5f8d7ddde2abcc1c984c7f1f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772059,53.401036,On or near Spital Terrace,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
6e3067ed84bfbdb9ded0f3b94999fc6e18c1bdf3ac6df76d811cf330ece022bf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
5c6e414aa7585f5a9c50e2c86afb955d3581206875b59e5f05b8e1569fc05781,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Violence and sexual offences,Investigation complete; no suspect identified,
9f1b11961f8598dad2cf16d4f2308954b5a2cf3bd187c4f64f0f3e5b09a1f014,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near Lewis Street,E01026384,West Lindsey 004F,Violence and sexual offences,Awaiting court outcome,
