Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3a7e0a2c39dcbbb2a7893f6a4a56bf2f8dbe268f050384cb66df64afe88a927,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339198,53.393211,On or near Foxglove Road,E01026392,West Lindsey 003D,Public order,Unable to prosecute suspect,
7269c30c6a84e473c9611c3d8bd09a8b36f99b71925e7f0f9a514e0b4793d0ac,2019-08,Lincolnshire Police,Lincolnshire Police,-0.381525,53.418002,On or near Sports/Recreation Area,E01026392,West Lindsey 003D,Vehicle crime,Status update unavailable,
786f9afc0931142a176eabe709a10b6dd33300092a02c2afa85f8edda050be79,2019-08,Lincolnshire Police,Lincolnshire Police,-0.387191,53.421359,On or near Washdyke Lane,E01026392,West Lindsey 003D,Vehicle crime,Status update unavailable,
054d8aa49ae9845af8d4ef667e808c85df830aaef0d8b33118704972f8d4f38a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.438524,53.406157,On or near A631,E01026392,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
a83bf78746f738e50588ca4301c35b7a1572a6dfb38c20dc29fc313474962db6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.331563,53.390786,On or near Lancaster Drive,E01026392,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
ffec16662756414acce232399792b61443521d472a41be32392520cca13de201,2019-08,Lincolnshire Police,Lincolnshire Police,-0.341907,53.395092,On or near Bracken Way,E01026392,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
4ec81f248c207ad9eb2c6cd052c019f58e50aabab84d95acba4b163ab04921ae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.420152,53.433055,On or near Gulham Road,E01026392,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
f526ce02c44ba10f333941e9f456415503b6a07a4e064f1f0b8047e78fa2e08f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339198,53.393211,On or near Foxglove Road,E01026392,West Lindsey 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.195441,53.439679,On or near Hunter Road,E01026415,West Lindsey 003E,Anti-social behaviour,,
3692c99ac5a3a6cf79d7b5c3874f554bd08f30a38f68216133a5d93d42fe861b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.192509,53.438871,On or near Cumberland Terrace,E01026415,West Lindsey 003E,Burglary,Status update unavailable,
5ea155927cc279527c470055f70e1d1644a17304d6c8bc2e8cc5a188c8be70c6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.190556,53.439848,On or near Dale View Road,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
6c73597e3b51cd8c933bcde344647982999ef3b5c4c148b15b4c3553a825a145,2019-08,Lincolnshire Police,Lincolnshire Police,-0.193146,53.439842,On or near St David'S Street,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
20b1f7526c3d143f145f8ca93d78253ec2ebd0747b8d57778450237b7b4023d2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.194693,53.439218,On or near Merlin Road,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
d8012544019d33412ed24d35e9afb4dd542b8603f6c89a557723c37339a8ebb6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.194693,53.439218,On or near Merlin Road,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.785385,53.405263,On or near George Street,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near Burns Street,E01026378,West Lindsey 004A,Anti-social behaviour,,
1d9ee3422183cd4d69cc0fe93aad310a7feb6d976cb1f8e273c304ad469ee061,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near Japan Road,E01026378,West Lindsey 004A,Criminal damage and arson,Unable to prosecute suspect,
28dd2c4759d6709d90a49ac54c04ae3a1ed683d53bfc9f35c3aa0b09b4197a19,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Criminal damage and arson,Status update unavailable,
37668db644ce8f59d2ec7603720bdb898999d6a5bedc298709d2f6e63544afdb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near Love Lane,E01026378,West Lindsey 004A,Criminal damage and arson,Status update unavailable,
59c08377c1d730a76a61ba603815d546d58c8b9d85102ce9ab95463de4b0d41e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.783213,53.403901,On or near Campbell Street,E01026378,West Lindsey 004A,Criminal damage and arson,Status update unavailable,
a8529ac749725f81976628ab9b5fd258fe4dc733cbe402be52b1fae17117fbaa,2019-08,Lincolnshire Police,Lincolnshire Police,-0.783213,53.403901,On or near Campbell Street,E01026378,West Lindsey 004A,Criminal damage and arson,Status update unavailable,
9e62252c331ac0a42c3fd6362f93366da52e50a51080897bad0bbe6740c7fce1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.783854,53.407243,On or near Birrel Street,E01026378,West Lindsey 004A,Public order,Unable to prosecute suspect,
9352888dedc7ceb8662cdf9902a9b060c4a145d8f62f0e84505060ee02f2e39e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Shoplifting,Status update unavailable,
79f4808bc790398d01cefd81ee044eef676eb489c3c1fafb78efbb2c6cad9b72,2019-08,Lincolnshire Police,Lincolnshire Police,-0.783854,53.407243,On or near Birrel Street,E01026378,West Lindsey 004A,Violence and sexual offences,Local resolution,
f296687e8a9881a288c88eaf6d5c5f3bc1273b8347f4448aee4a585c477169ae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near Japan Road,E01026378,West Lindsey 004A,Violence and sexual offences,Status update unavailable,
66064fecacb7c16f2129b9f3d122a09f774f7ee67923c390c682c6bc0329ad71,2019-08,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near Mercer Road,E01026378,West Lindsey 004A,Violence and sexual offences,Status update unavailable,
2c08bf42d17d985b23b90c0e9dc9f3b95e56c46afede892173b9c6b9b59c50fb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near Grey Street,E01026378,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,
a7c50c2545ff5acd3d4fedca99818080294f5579acf3b63184152984705943b8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near Grey Street,E01026378,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,
6b308eddc3730b7900d271af1d9c107aac41ca33002040db8e9a77e17b6b88e1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779497,53.407081,On or near Rowston Close,E01026378,West Lindsey 004A,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near North Street,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near Tennyson Street,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.774561,53.403453,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411615,On or near Morton Road,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.777509,53.407151,On or near Morton Terrace,E01026379,West Lindsey 004B,Anti-social behaviour,,
b9be301c37a874a746c4b9d8c33a63183882e8b7008d225b8890da1acf844f32,2019-08,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near Rectory Avenue,E01026379,West Lindsey 004B,Bicycle theft,Status update unavailable,
3fce5dc3091545859d06fbd353130c8ac779758a3fe51e8d1dc97bfad0aa3c34,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Burglary,Status update unavailable,
85375aa1986e6b2e79ade276a85d6dbd092194d6948436eed35d7522cdc0a799,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773194,53.402864,On or near Charles Street,E01026379,West Lindsey 004B,Criminal damage and arson,Status update unavailable,
f62507f1f1f0501a000d1a57977dc9db7fe5938de9b2c36a36e6020d52fb16d9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773514,53.402220,On or near Tower Street,E01026379,West Lindsey 004B,Criminal damage and arson,Status update unavailable,
5c2c282ce6c96b5dcf92d1b39c811221f5ef3f490c7ffbf009b5546e64d2aa28,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near North Street,E01026379,West Lindsey 004B,Criminal damage and arson,Status update unavailable,
caf68281f1bf9474b543a28f34604bf6eae5a313baf93429bd00ea3c30090701,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775481,53.404424,On or near Cromford Street,E01026379,West Lindsey 004B,Criminal damage and arson,Status update unavailable,
956a32b80e901355b6ff59f6d791f0ae392694aef2dace96c08a55a685d93f19,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773514,53.402220,On or near Tower Street,E01026379,West Lindsey 004B,Other theft,Status update unavailable,
6460d6e4d2b3e3aa09f898d41acc6c85a893036eaafe3c94ad56534cbbeecb12,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near North Street,E01026379,West Lindsey 004B,Other theft,Status update unavailable,
bd89e6ab7ffb2b053c71fc90c559638f9c4d3d13bc071609ea3f994640a3c15e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775481,53.404424,On or near Cromford Street,E01026379,West Lindsey 004B,Possession of weapons,Awaiting court outcome,
fec71a1c412a257156bb79e49ec4fee332d49e4ab386d6cc9c0aa535d531ffc1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.774735,53.404740,On or near Edward Road,E01026379,West Lindsey 004B,Violence and sexual offences,Further investigation is not in the public interest,
f4c587ddedde2146422a43fbe11eb9cab2dd3a5e49d884330ea5cc188744d88f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
7e500557deaa18422bcb29664604bdebb020045078acc321bc56678b081f9d30,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773194,53.402864,On or near Charles Street,E01026379,West Lindsey 004B,Violence and sexual offences,Status update unavailable,
1fb28c8e3e76bdf8e4866b7ec1e9ef90603faac735c5e8c69e0154abdae480b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near Handel Court,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
bd2979d0a719bb34c4da8164b4b53e36f82e2a8177ffa26a6bdeee6a04e96fd6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.774735,53.404740,On or near Edward Road,E01026379,West Lindsey 004B,Violence and sexual offences,Further investigation is not in the public interest,
338c80837587224c05e473ed2da610ed50d9e10f9f2608ae61e26cb7c7019519,2019-08,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near Arthur Road,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779425,53.410649,On or near Elizabeth Close,E01026381,West Lindsey 004C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near Vanessa Drive,E01026381,West Lindsey 004C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.787012,53.407841,On or near Warren Close,E01026381,West Lindsey 004C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782958,53.411234,On or near Mayfield Avenue,E01026381,West Lindsey 004C,Anti-social behaviour,,
e05d9ea5ad195719ac4bd4470ac51b6ee91c164920fbdea29a94915d75e960d3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.785167,53.411876,On or near Hospital,E01026381,West Lindsey 004C,Burglary,Status update unavailable,
e7a48bfc9a2dce16043581b84579185ce8ce7c7ba3ee7dc89a9b174182a9c919,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near Beaufort Street,E01026381,West Lindsey 004C,Criminal damage and arson,Status update unavailable,
f680118ccf98a2c87d2bb8c13a3f1ce4acf3c73686222464193c9b48d61af518,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Criminal damage and arson,Unable to prosecute suspect,
ea76729bd9f7e0145f103c63819afd375af2d02033b1f049e82aefee3ffe46a5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.786668,53.410939,On or near Cedar Close,E01026381,West Lindsey 004C,Criminal damage and arson,Status update unavailable,
41d216e51d94d61505b4482cbcfb2ddc69111a0960baa48d565c7109870045ff,2019-08,Lincolnshire Police,Lincolnshire Police,-0.781202,53.409526,On or near Woods Terrace,E01026381,West Lindsey 004C,Criminal damage and arson,Status update unavailable,
c504fa3d86a169da098e5769a447f7c04fe1c79c9e3b8c099745400b5487f4f8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near Beaufort Street,E01026381,West Lindsey 004C,Criminal damage and arson,Status update unavailable,
dc2c7296e556c906e77f401d8d8303f23a230a31f0376373f74ed6ebf0241864,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Criminal damage and arson,Status update unavailable,
c655c94ac19b3b1252accb1959ad6c1c863fd1785ee09c72d38b4b7bb504e9a8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.785167,53.411876,On or near Hospital,E01026381,West Lindsey 004C,Public order,Unable to prosecute suspect,
bde9eb0f4d7d26ad837ad3db5f3b3de0e3c312049e12cd389451d75a7887639e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Public order,Further investigation is not in the public interest,
9ff6be5e38071b6f4cc7365880130d0dca071734f35114c2463c388fadeab67d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.787640,53.413798,On or near Floss Mill Lane,E01026381,West Lindsey 004C,Vehicle crime,Status update unavailable,
69eee49357074ad7886cbe65b554d6c87697ec510180bffdbe006fda59617eae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Violence and sexual offences,Status update unavailable,
4f5de3c75af908b188bbea0ab61278476bcad7bcffe014d06d9b0661ef2f87da,2019-08,Lincolnshire Police,Lincolnshire Police,-0.787012,53.407841,On or near Warren Close,E01026381,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,
8d65545c346cb1eee790dc969eb2434234bfbeab02be5d99bf0fddbdcbae1607,2019-08,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,
7b92ba2bd8c2ae49b87aba8aec75de6ccc45db660e758d8e57f5b0463ef982cd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near Willoughby Chase,E01026382,West Lindsey 004D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.766971,53.382961,On or near Drovers Court,E01026382,West Lindsey 004D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Anti-social behaviour,,
204554f237241447c7da5ea7a3710f431baefcae335bdf115d7a5b48441b5a0d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Bicycle theft,Investigation complete; no suspect identified,
fbc416754a345b9cc8d2486395bce59ca57ced96083b9f7ca0782a1c8670c77d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near Sandsfield Lane,E01026382,West Lindsey 004D,Burglary,Status update unavailable,
29d7c516d355e49d3c50f6b896e5658459686eeb162841a5ac5e3577a3e4e774,2019-08,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near Gordon Street,E01026382,West Lindsey 004D,Criminal damage and arson,Awaiting court outcome,
3e10ebca8bf1c9f73701d37952c0d02b27340bcf31a99d786b8af9788a66326b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near Gordon Street,E01026382,West Lindsey 004D,Criminal damage and arson,Status update unavailable,
afa4f4fbfaf5cb6070156cb053837822ad87f748cf5e4ca734f702bd272c7dc5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near Sandsfield Lane,E01026382,West Lindsey 004D,Criminal damage and arson,Status update unavailable,
a43f6c0b502eb72c64515bedb5427a8222e12a9a822e3ee78591c148603da7b6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Drugs,Status update unavailable,
c19c41be029f46ec75a7bf6f519fa647a21d7f3aacd19823bf2018562687c5a7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near Willoughby Chase,E01026382,West Lindsey 004D,Other theft,Status update unavailable,
0d2f72aa94637bf99c37c379ca72d3e3680a60971999cd09e9a430828362d1ee,2019-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near Drake Street,E01026382,West Lindsey 004D,Other theft,Status update unavailable,
2f2b2b9ae3980d0b0a06b789ac16fbe14e441acdc8fc31a71ae30da20eedead6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Other theft,Status update unavailable,
92f3f6ef223b8b560b383e422eba0aedaf0a71f07ab250ace754143926e1b826,2019-08,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Public order,Status update unavailable,
033630b52f5c797a3fbdf99f7e131af10f9b53df37b3789cf2a864b63bbc3737,2019-08,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near Gordon Street,E01026382,West Lindsey 004D,Public order,Status update unavailable,
