Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfdaff54de1f09fc2a40b495973bbeda1c7a8a28854d1803bd690883a2f1d65a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Under investigation,
ab8ad4e40d244534fef3c808b145e0ab5f22048d8a76bb6abe1d338535db0419,2019-11,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Theft from the person,Under investigation,
ff9854a015feaeead2c2714b006e4af0caa6ad79b49374dde8f54088bee83555,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary'S Street,E01026351,South Kesteven 016C,Theft from the person,Under investigation,
507d868f4bebc1fe79d15115c843280181895ee9ded1b59968b59a0dabefe4b1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Theft from the person,Investigation complete; no suspect identified,
77f08e38542cfd5eb9b3d57cd54e205c322104e6d4c87c781752fb05d9f302bd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Theft from the person,Investigation complete; no suspect identified,
bfa18d7a565154b2d133b0b749ad1e76ae7a1476a67512c7e92286789b76ea79,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Theft from the person,Investigation complete; no suspect identified,
193d91b27ebb6c7bd80e82c59a02f6ee762c3191ae9645ff930927891d7a18b0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
bfa384c25e3ff089f702d73f852d7129fafbfe047c412cc9c615587e11f81c17,2019-11,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Investigation complete; no suspect identified,
1812ad68d216da1f3c5dc14e0aeda42ce00dcc8e1aab80417cce02152db1dd64,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
380b8ad4b538695c8be5502c06ea24613f68781921e32d98b1f2f38e00f80d36,2019-11,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect,
3667fc12f2f48a404285a1514d8d9f53cff5e3c219da3463ce286664484763af,2019-11,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
783016aad03e6c1743b90cf656abe2c0375047c9d4934b3d9ecfa9f2e4a75bff,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
5fb634a1cc9b347aef603128d65dd3347fac652e276d2b3126a88f48db329e32,2019-11,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near Castle Dyke,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
0dad9d848d52aef5c830ffd395b79d1e515b65902c51e8ac52fcf65600936e0a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
6e6a21a691ae8155f72fea8a50245e2ac659537c0ef3689f65a42ab10fde5470,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
f83bb7c0eadd5c85617e4791d0097c74488aff25834c103a046b38931559db05,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652833,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Violence and sexual offences,Under investigation,
7966a9fd8308f6799a93d706fabdad2187441517283a1bb3051cb41ed2505b2f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516000,52.661519,On or near Blackthorn,E01026356,South Kesteven 016D,Burglary,Under investigation,
c7e8394c985dfd9f19aca2618fc4614399cb4822b001b03d6e51545883232045,2019-11,Lincolnshire Police,Lincolnshire Police,-0.515112,52.660222,On or near Bramble Grove,E01026356,South Kesteven 016D,Violence and sexual offences,Unable to prosecute suspect,
50e8aedbcb78164f900a0df5f294fbae4ee16a6658abec2b0d183d41978c4218,2019-11,Lincolnshire Police,Lincolnshire Police,-0.515931,52.663128,On or near Foxglove Road,E01026356,South Kesteven 016D,Violence and sexual offences,Unable to prosecute suspect,
22a75fdacdd4ba7c9bd3c316ade9ec5b3d9d9c0e5e796bd89ffce54976a2a5c2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516226,52.660947,On or near Primrose Way,E01026356,South Kesteven 016D,Other crime,Under investigation,
e847045565739831afaa4be09c910245101ee638f7dbf84d9890501bec00b159,2019-11,Lincolnshire Police,Lincolnshire Police,-0.511814,52.658095,On or near Beech Grove,E01026357,South Kesteven 016E,Criminal damage and arson,Investigation complete; no suspect identified,
04cfcb38bd1b1a22e58490b5a22430519697c3b16d93b0ca2aac4794e9224e5e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.510423,52.655498,On or near Chestnut Gardens,E01026357,South Kesteven 016E,Violence and sexual offences,Unable to prosecute suspect,
652279b3dc690dd86d18944c9209656a9a12633a01e043a0772219e4eb1ee578,2019-11,Lincolnshire Police,Lincolnshire Police,-0.510423,52.655498,On or near Chestnut Gardens,E01026357,South Kesteven 016E,Violence and sexual offences,Unable to prosecute suspect,
85f3d97b7975018fdab67071be0f4af204a50aa5410125acd33b16d60566c815,2019-11,Lincolnshire Police,Lincolnshire Police,-0.493524,52.655509,On or near Torkington Street,E01026358,South Kesteven 016F,Criminal damage and arson,Under investigation,
5ecbec334e1a90b3c6459568fcadb792220bbee482d6a443a7b7da4adfb38823,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504415,52.654801,On or near Kipling Close,E01026358,South Kesteven 016F,Vehicle crime,Under investigation,
8e59f162fe7851bda2d4e3e5d8741381e7fffd265675019759319ec3d87e1016,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504415,52.654801,On or near Kipling Close,E01026358,South Kesteven 016F,Vehicle crime,Under investigation,
a8962b9792b845d36ddd8bb3ae49e6235f62bffbdac6af4da4d73e12ed80c132,2019-11,Lincolnshire Police,Lincolnshire Police,-0.503022,52.654892,On or near Carisbrooke Grove,E01026359,South Kesteven 016G,Burglary,Under investigation,
81495ed89c5e6b3e62aebce19ac708d47cc9131ce582e5b2b429874daa0d78ba,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502363,52.652132,On or near Lonsdale Road,E01026359,South Kesteven 016G,Other theft,Unable to prosecute suspect,
197501c2bb1cf1d1434ef341995c30fb0dca280617e60554f28419735c14030d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
f380c51b4ca94459336032213ebff43f4dbc9c1444393d479f8508aa40910c1d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
db7fe74b3abe115f56ab3b528f4b7cdb90df694268a57009bca69fd5932ba351,2019-11,Lincolnshire Police,Lincolnshire Police,-0.501132,52.650516,On or near Sports/Recreation Area,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
6c24b1d02089026ee16af70ada2b1b88bb1ff67aa7ef6fc757fbaf6e70ef6783,2019-11,Lincolnshire Police,Lincolnshire Police,-0.503746,52.654919,On or near Dickens Drive,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
501d4ec074f1cc3467a7323303c4fe9e0d46cbcf2f30d05e12c220be36b095ac,2019-11,Lincolnshire Police,Lincolnshire Police,-0.503022,52.654892,On or near Carisbrooke Grove,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
63ccb58c36049feda9a246e016e6c815f028aa9b306622c086ab107fe64fe5a5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
757b1561898c6ee762e2e2a391603d43196be67f40f23ef8ca683027c713698c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
798d798d8207896c204a4728f16ca6f1ac7e625fe67fa02afaed23f95bdfcff9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.501735,52.655802,On or near Tennyson Way,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
54961461812ffcead9733385dafc2455772dad7476fd711788f6a4df26bae1ff,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502263,52.655467,On or near Keats Grove,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
c8f23eb3ab45d2aa4283d5321a7e9fa021d330019a1d54bb01990b49382e693f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502263,52.655467,On or near Keats Grove,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
cbe79c4c16aa24262152598abfb0af5992792e29071c916bc2a1266096ec3ce5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.503022,52.654892,On or near Carisbrooke Grove,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
6fdad9dbcaeb063640c97903ff6f863f068e6e84f64850a6b5b74f15c1b7877b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.501696,52.650883,On or near Hambleton Road,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
368ec9e43dc1cd1bda1df7caf93d2c908cbd344efeb92ce254d6b0f9b31d2b00,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
231e9eeb05e3df5b04e298b0a26b0a2171369b70153d0019667190d5e5678bf1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.501132,52.650516,On or near Sports/Recreation Area,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
0e31b36133091a6ff8040bf005d2545f3665708250c76e8e09142b18d50effd8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.501132,52.650516,On or near Sports/Recreation Area,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
309c540c9483b943ad2d0718d3610d504964f9e70b1442ba7d5c4792d7834ee0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.502363,52.652132,On or near Lonsdale Road,E01026359,South Kesteven 016G,Vehicle crime,Under investigation,
d0421e5fad9d0bec5308c497da9c7ff11664a3bd28a62f903dae9689b944624d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.496915,52.650202,On or near Exeter Gardens,E01026359,South Kesteven 016G,Violence and sexual offences,Local resolution,
79083be9101e5ffed2e45ae2308b5cf5712fb52222a414e8bf5f4bef1f70230e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near Launde Gardens,E01026359,South Kesteven 016G,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.313397,53.494549,On or near Police Station,E01026367,West Lindsey 001A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.313397,53.494549,On or near Police Station,E01026367,West Lindsey 001A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.232745,53.497079,On or near Sports/Recreation Area,E01026367,West Lindsey 001A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.319155,53.498010,On or near Cherry Holt,E01026367,West Lindsey 001A,Anti-social behaviour,,
77da7cff20c976f218b1bb39f84d587d5f01394377094f09d02a5c217b212d75,2019-11,Lincolnshire Police,Lincolnshire Police,-0.305162,53.498047,On or near Grimsby Road,E01026367,West Lindsey 001A,Burglary,Investigation complete; no suspect identified,
6f336f51a22964040b04ecf791b8b784a7d5adf41934b98c3bbafc3c3ff5d0ae,2019-11,Lincolnshire Police,Lincolnshire Police,-0.305459,53.501943,On or near Canada Lane,E01026367,West Lindsey 001A,Other theft,Under investigation,
8e20b1f05ec446b7418aad0b877bf81c6d4dc2b2342436a9f44ecb6192241905,2019-11,Lincolnshire Police,Lincolnshire Police,-0.314479,53.496911,On or near Butter Market,E01026367,West Lindsey 001A,Other theft,Under investigation,
069011dd2057d2651fbf691182d2bcb2bc36047d578c8d7cba4741a10cf36300,2019-11,Lincolnshire Police,Lincolnshire Police,-0.315827,53.497514,On or near High Street,E01026367,West Lindsey 001A,Vehicle crime,Unable to prosecute suspect,
da609bf6c76cec0e5489360418aade3f4487ef1212c114bdba14d6918e436256,2019-11,Lincolnshire Police,Lincolnshire Police,-0.287759,53.562496,On or near Vicarage View,E01026367,West Lindsey 001A,Vehicle crime,Under investigation,
10c0d9eaa75249a11f4c4ebfd42c8c8fc0700a658220ae9232cf2d94c862cba0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.314315,53.494976,On or near Petrol Station,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
7b31daa2baef9fe12dae96d51890077455761967188874eaed8245fa5f37ed4f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.313445,53.497903,On or near The Ropewalk,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
2b17b080df8587e3c930ee145a3aa05d1ee35e0b97034f890f6f9cd91d4b91a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.315485,53.496646,On or near Plough Hill,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
e214d38f6439cceda75767998e8aa24b1747cf33f9a749ad9d886fba7a85f64c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.318068,53.493860,On or near Westwold Road,E01026367,West Lindsey 001A,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.329423,53.493759,On or near Tennyson Close,E01026368,West Lindsey 001B,Anti-social behaviour,,
b6ac4a94d334e4a938c3bfdff0cfb8480283baba2054ed85911c2c47823dbe9a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.320958,53.498917,On or near Keyworth Drive,E01026368,West Lindsey 001B,Other theft,Under investigation,
55b665ad103959ed1421811c898a809efc9343e2c27259dd14ba543051d4f277,2019-11,Lincolnshire Police,Lincolnshire Police,-0.332267,53.497727,On or near Centurion Way,E01026368,West Lindsey 001B,Vehicle crime,Under investigation,
973776bfb274bf3c919148567309ebf96ffde2d13256fe8da13345e301393eb0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.333183,53.498584,On or near North Kelsey Road,E01026368,West Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
59c596db00adfa8b053593fc86fa0c9ecc207de4c03716fd7492058a17beac11,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430287,53.468859,On or near Queensfield,E01026387,West Lindsey 001C,Burglary,Investigation complete; no suspect identified,
10c1dfe9c371d46f762ae082ca268f07c1f8e85c854dadfdf9d39d3a42fb1092,2019-11,Lincolnshire Police,Lincolnshire Police,-0.404007,53.551285,On or near Bigby Green,E01026387,West Lindsey 001C,Burglary,Investigation complete; no suspect identified,
86238de7c92f3599e1a8c45415e6e3b1bbabd17f9c09d73c92e535846b6b6ead,2019-11,Lincolnshire Police,Lincolnshire Police,-0.449702,53.498355,On or near Carr Road,E01026387,West Lindsey 001C,Burglary,Under investigation,
93f161ca95d332d6a054973e8609ac8f82836a4856d85046ea587be4cc4919fe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.372004,53.531670,On or near Owmby Hill,E01026387,West Lindsey 001C,Violence and sexual offences,Under investigation,
686f2b256ee7a055f7e7480625e23eb5e4613572cb0356f6d72e28ad4caafc49,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near Olde Farm Court,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
671ec4611be48e780d53544092532e0581ea451d8fa0b569ba9533928aff21a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.368107,53.485834,On or near Moortown Road,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
314d14c3a736d03785480cc49a2b0811705dd64a0b4f3afb1a499cbfe78547f8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.410875,53.507365,On or near Cross Lane,E01026387,West Lindsey 001C,Violence and sexual offences,Under investigation,
44195b2623d896f413900dbfb47ac43890ecc8759372f72eb6899f29acf995e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.428369,53.499568,On or near South Street,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
3b2418273e32bf806f83cd750c3bf13d0342c639f3d5740d2f0e351af55a8d14,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430427,53.469562,On or near Olde Farm Court,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.335521,53.485861,On or near Pottinger Gardens,E01026416,West Lindsey 001D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.354627,53.462222,On or near Bus/Coach Station,E01026416,West Lindsey 001D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.354627,53.462222,On or near Bus/Coach Station,E01026416,West Lindsey 001D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.266886,53.480966,On or near Wold View,E01026416,West Lindsey 001D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.354627,53.462222,On or near Bus/Coach Station,E01026416,West Lindsey 001D,Anti-social behaviour,,
c338ed60c50de1e2474f5a7352f3c9e1ae2ccc9883241562db6c8b38ed273b52,2019-11,Lincolnshire Police,Lincolnshire Police,-0.267407,53.479292,On or near Beckside,E01026416,West Lindsey 001D,Burglary,Investigation complete; no suspect identified,
d36bc2462d8fd7491338b893dce3259fb8358c9d49f2eda9e4542c92d8384e5f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.326745,53.486350,On or near Church Way,E01026416,West Lindsey 001D,Burglary,Under investigation,
ed1c13af0b2c8ff75bb1af5bbeb5527ccbc6cc545cb4f6f009e27f37ed80f230,2019-11,Lincolnshire Police,Lincolnshire Police,-0.335521,53.485861,On or near Pottinger Gardens,E01026416,West Lindsey 001D,Public order,Under investigation,
dc8ea90a7418185e2b58a32c42ab65f312c35b1c00cbc6a656043539561173b0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.285613,53.449709,On or near Parking Area,E01026416,West Lindsey 001D,Vehicle crime,Under investigation,
